,Category,SubCategory,ProductName,Description
8037,Accessories,Bags,"""Prada Striped Shell Belt Bag""","""One of Prada's most functional designs, this belt bag is made from weather-resistant shell fabric with zip compartments for storing your daily belongings. It's designed for navigating your day hands-free- try styling yours diagonally across the body."""
13670,Accessories,Socks,"""Falke - Lhasa Wool And Cashmere-blend Socks - Mens - Navy""","""Falke - Casual yet luxurious, Falke's dark navy Lhasa socks are woven from a mid-weight wool and cashmere-blend that's naturally insulating. They have a soft rib for comfort and reinforced stress zones for durability. Wear them to round off endless looks."""
13983,Suits,Tuxedos,"""peak lapel tuxedo suit jacket""","""White and black linen blend peak lapel tuxedo suit jacket from Tagliatore featuring a two tone design, peaked lapels, long sleeves, a button fastening, front pockets and a curved hemline. """
12081,Accessories,Gloves,"""Thom Browne Navy 4-Bar Rib Gloves""","""Pair of rib knit cashmere gloves in navy. Signature stripes in off-white and signature tricolor grosgrain flag at cuffs. Supplier color: NavySupplier textile: Cashmere"""
15617,Accessories,Cufflinks,"""Alice Made This - Bayley Round Patina-brass Cufflinks - Mens - Blue""","""Alice Made This - Made in the UK, these teal Bayley cufflinks from Alice Made This are designed to reflect traditional British engineering. Crafted from gold-tone solid brass, they are characterised with layers of patina hand-applied by London-based artist Derek Bayley for a sleek, refined finish."""
16763,Jackets/Coats,Overshirts,"""Jacquemus - Valensole Mottled Cotton-twill Overshirt - Mens - Light Green""","""Jacquemus - Subtle green mottling on the surface of Jacquemus's yellow Valensole overshirt recreates the dappled-light aesthetic that runs throughout the label's South of France-inspired SS20 collection. It's crafted from crisp cotton twill with knife pleats at the hem for extra ease and has a stand collar, relaxed drop-shoulder sleeves and a patch pocket."""
344,Accessories,Gloves,"""Bode Off-White Sherpa Half-Zip Mittens""","""Pair of wool sherpa mittens in off-white. White webbing trim at cuffs. Half-zip closure at outer side. Faux-suede lining in grey. Silver-tone hardware. Supplier color: Ecru"""
9492,Activewear,Active Pants,"""Logo Print Nylon Track Pants""","""Front button and concealed zip closure. Belt loops. Front and back printed logo details. One front snap button flap pocket. One back snap button flap pocket. Sample size: L"""
11545,Accessories,Tech Accessories,"""Logo Iphone X/xs Cover W/ Finger Grip""","""Suitable for iPhone XS and X. Back appliqué . Logo details"""
12826,Accessories,Ties,"""geometric embroidered tie""","""Brown and blue silk geometric embroidered tie from Ermenegildo Zegna featuring a geometric pattern and an embroidered design. """
15597,Underwear and Nightwear,Robes,"""Versace Men's Baroque Cotton Terry Bathrobe - Red Gold ""","""This luxe toweling robe in soft terry cotton features an iconic Versace Baroque finish with classical imagery throughout. Shawl collar Long sleeves Self-tie wrap closure Patch pockets at waist Cotton/elastane Machine wash Made in Italy SIZE \u0026 FIT About 55\"" from shoulder to hem. Men Accessories - Underwear \u003e Saks Fifth Avenue \u003e Barneys. Versace. Color: Red Gold. Size: Small."""
13301,Accessories,Gloves,"""finger-less knitted gloves""","""Black cashmere finger-less knitted gloves from N.Peal. """
12817,Activewear,Active Pants,"""Versace - Logo-embroidered Cotton Track Pants - Mens - Navy""","""Versace - Give off-duty edit a subtle Baroque air with Versace's navy track pants, which are embroidered in white with the label's signature Greek-key bounded Medusa roundel. They're crafted in Italy from soft cotton jersey and have an elasticated waistband and tapered legs with ribbed cuffs. Fits true to size."""
15171,Shoes,Boots,"""ankle boots""","""Tod's is a family-run company that has always striven for the utmost quality when delivering a complete range of future classics that should belong in every man’s wardrobe. These cocoa brown leather ankle boots from Tod's feature a round toe, a slip-on style, elasticated side panels, a leather lining and a rubber sole."""
5631,Suits,Tuxedos,"""Men's Velvet-Lapel Slim Tuxedo""","""Giorgio Armani two-piece tuxedo suit. Velvet peak lapel; one-button front. Basted cuffs. Front besom pockets; chest welt pocket. Double-vented back. Slim fit. Flat-front trousers. Velvet trim down sides. Unfinished hem to be tailored to desired length. Virgin wool/mulberry silk. Viscose/cupro/spandex lining. Viscose knee lining. Made in Italy."""
2726,Jackets/Coats,Coats,"""Long coat""","""Givenchy has designed an elegant, comfortable creation with this long jacket. This runway piece is neatly lined and features several pockets on the front with a shirt-style collar. The maxi shape creates an on-trend, vintage chic look. A garment to wear over a suit from the same collection, to enhance the look."""
103,Shoes,Loafers,"""Bottega Veneta Intrecciato Leather Slippers Size: 42""","""Bottega Veneta is at the forefront of must-have footwear curation; from boots to sneakers and more. These sleek loafers are woven using the label's trademark interacciato technique, giving them a unique, eye-catching look. Wear with straight-leg sateen trousers and bomber jackets for a chill, autumnal outfit."""
